project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status
PG_NO_0271,Overhead Line Project Northeast 271,Overhead Line,Northeast,Coastal,5.62,242.83,132,587,14323334167.54,1006415994.08,11332337282.76,25574004404.22,72898.85,727300.6,11000.32,262.38,838,88,107,1496,2024-12-12,18615,946.77,V_030,4.04,0.928,0.808,3,68,0.941,78.55,78.52,Planned
PG_WE_0272,Substation Project West 272,Substation,West,Plain,1.84,4.79,400,0,4403562194.71,19651528.62,4044961060.32,7348189830.52,52268.91,815412.81,210.8,10.4,612,62,116,1021,2025-08-03,10919,853.58,V_023,4.79,0.869,0.853,2,65,0.222,66.87,66.83,Planned
PG_NO_0273,Substation Project Northeast 273,Substation,Northeast,Plain,1.31,4.45,765,0,3969097530.25,25014968.56,3875955973.66,3779754806.14,77855.23,815947.42,206.68,10.6,880,122,59,838,2025-05-10,8074,686.77,V_003,8.99,0.907,0.805,4,95,0.348,-4.77,-4.77,Planned
PG_NO_0274,Overhead Line Project Northeast 274,Overhead Line,Northeast,Forest,7.15,17.59,132,50,278468599.86,83757057.38,77400113.59,672546647.5,72200.53,761946.65,668.9,45.87,363,129,192,876,2024-01-02,1650,1116.88,V_030,4.02,0.604,0.943,3,94,0.321,141.52,141.32,Completed
PG_NO_0275,Substation Project North 275,Substation,North,Coastal,5.29,2.52,765,0,24107746756.04,13452950.55,23802332347.62,43376940488.93,71885.64,704068.22,74.26,11.37,804,43,45,1446,2024-11-04,33791,983.8,V_026,6.94,0.648,0.941,3,77,0.464,79.93,79.85,Completed
PG_SO_0276,Substation Project South 276,Substation,South,Urban,4.2,1.78,220,0,6249900677.02,5676900.86,5997762001.38,8899531666.99,60951.43,786487.43,23.06,5.36,602,145,57,857,2023-12-21,13183,1137.4,V_011,7.34,0.895,0.801,3,38,0.216,42.39,42.36,Ongoing
PG_EA_0277,Overhead Line Project East 277,Overhead Line,East,Mixed,5.78,313.11,765,670,9968564776.1,618051432.23,6814827574.92,16889005432.92,51309.83,747326.63,3245.86,565.34,658,68,81,1114,2024-12-20,17578,761.67,V_037,4.4,0.611,0.773,4,86,1.368,69.42,69.3,Planned
PG_NO_0278,Underground Cable Project Northeast 278,Underground Cable,Northeast,Hilly,6.24,91.27,220,0,3533303027.05,292653238.88,770426473.68,5659114011.9,62300.71,796398.98,1928.1,209.74,433,86,153,693,2025-01-19,4133,960.87,V_035,8.03,0.665,0.846,2,50,0.456,60.16,60.05,Planned
PG_WE_0279,Substation Project West 279,Substation,West,Urban,4.25,1.1,765,0,3604268919.24,5332300.25,3200333797.26,4875787668.81,59185.88,831125.88,23.27,4.7,550,55,136,744,2025-08-03,10892,818.45,V_006,8.39,0.715,0.921,2,70,0.43,35.28,35.27,Ongoing
PG_NO_0280,Substation Project Northeast 280,Substation,Northeast,Coastal,4.76,3.9,220,0,9964782507.92,15953603.3,9774661170.54,17980835228.95,79750.58,854087.56,117.32,7.55,620,118,70,1118,2024-02-22,17799,1271.22,V_001,5.37,0.969,0.878,4,46,0.237,80.44,80.32,Ongoing
PG_SO_0281,Overhead Line Project South 281,Overhead Line,South,Coastal,5.86,96.44,132,238,3584819141.29,331651315.3,1987144109.86,7154729088.79,53378.28,886797.48,1939.51,253.31,434,67,144,866,2024-11-24,9318,956.32,V_007,5.02,0.707,0.853,4,94,0.516,99.58,99.54,Planned
PG_CE_0282,Overhead Line Project Central 282,Overhead Line,Central,Mixed,4.33,457.0,400,933,31421790258.77,1375800649.26,23437355564.13,42371590803.91,62700.74,701862.06,5412.2,1451.22,1014,53,108,1367,2024-01-28,24683,1113.17,V_037,9.21,0.865,0.83,4,119,1.574,34.85,34.81,Completed
PG_EA_0283,Overhead Line Project East 283,Overhead Line,East,Hilly,7.83,33.06,132,90,712232602.75,151541349.45,174369868.28,1303178369.13,66570.14,710101.49,1283.22,91.84,370,120,158,676,2024-11-24,1620,1169.95,V_032,4.0,0.922,0.724,3,66,0.389,82.97,82.7,Ongoing
PG_NO_0284,Substation Project Northeast 284,Substation,Northeast,Hilly,7.99,3.39,132,0,23284056902.39,21134538.49,23202377533.99,44145829308.51,53136.89,876200.82,145.62,14.99,776,54,45,1471,2025-08-27,32491,1054.83,V_043,6.05,0.985,0.864,3,22,0.298,89.6,89.56,Completed
PG_SO_0285,Overhead Line Project South 285,Overhead Line,South,Hilly,6.08,188.42,220,524,4800259766.36,735446871.12,1917988772.23,10257500476.17,73678.72,706242.71,5853.02,417.0,625,117,189,1335,2024-06-26,4037,1489.35,V_030,4.24,0.862,0.833,3,108,0.855,113.69,113.6,Completed
PG_SO_0286,Underground Cable Project South 286,Underground Cable,South,Urban,3.2,82.27,132,0,3672902191.65,341085779.97,1180979927.14,4502510837.25,52421.25,898554.2,3856.95,146.47,526,104,149,644,2025-06-20,4287,1009.08,V_027,8.98,0.74,0.827,3,41,0.312,22.59,22.43,Completed
PG_SO_0287,Overhead Line Project South 287,Overhead Line,South,Urban,3.34,171.37,132,360,6599137831.67,939354041.42,4730628803.66,8957637513.74,71134.81,790769.31,7537.43,500.49,637,137,116,864,2025-03-24,11416,1079.13,V_039,5.13,0.96,0.902,4,61,0.639,35.74,35.64,Ongoing
PG_SO_0288,Substation Project South 288,Substation,South,Urban,4.37,1.24,400,0,2075601017.29,3262968.45,1859092838.92,3209794052.83,68568.05,756577.18,13.56,2.96,627,48,125,969,2025-06-03,5994,683.17,V_009,7.54,0.824,0.922,4,109,0.29,54.64,54.55,Completed
PG_NO_0289,Substation Project Northeast 289,Substation,Northeast,Plain,1.94,0.8,220,0,2451442446.95,2783528.86,2087882027.52,3332048094.33,52135.41,717904.04,19.27,2.44,408,93,113,554,2024-01-26,7578,1363.95,V_004,5.79,0.677,0.735,3,47,0.146,35.92,35.78,Completed
PG_SO_0290,Overhead Line Project South 290,Overhead Line,South,Urban,4.41,268.3,400,572,10929373506.25,1301727647.61,6316179257.56,13634054296.5,65613.68,872162.17,3060.53,1246.88,544,50,70,678,2024-12-25,11883,1253.61,V_041,9.73,0.909,0.953,2,118,1.054,24.75,24.63,Completed
PG_EA_0291,Substation Project East 291,Substation,East,Plain,1.81,0.92,220,0,12407615955.81,5074743.1,12221716174.27,16640152713.97,61048.86,774688.92,40.12,3.33,846,75,141,1134,2024-01-04,14720,1317.9,V_041,4.23,0.948,0.854,2,71,0.142,34.11,34.04,Planned
PG_CE_0292,Overhead Line Project Central 292,Overhead Line,Central,Plain,1.28,437.06,132,887,25715044363.62,1672161005.14,19905059710.7,33761064600.76,67978.33,861495.59,11316.22,1025.95,1206,161,165,1583,2024-06-20,39111,578.34,V_001,4.44,0.94,0.764,2,57,1.319,31.29,31.26,Ongoing
PG_EA_0293,Overhead Line Project East 293,Overhead Line,East,Urban,4.67,213.35,132,459,12845881617.91,560683274.88,10520926455.25,22347253989.5,58557.33,747842.22,2614.65,528.58,858,170,174,1492,2023-12-26,16660,1228.62,V_022,6.13,0.845,0.876,4,40,0.802,73.96,73.89,Ongoing
PG_SO_0294,Underground Cable Project South 294,Underground Cable,South,Urban,3.7,52.52,132,0,3335132860.93,237935396.66,1647329686.39,3319418987.06,67727.48,897843.34,623.26,216.28,380,37,165,378,2025-04-25,7687,1203.94,V_026,9.67,0.764,0.899,2,46,0.268,-0.47,-0.53,Planned
PG_CE_0295,Underground Cable Project Central 295,Underground Cable,Central,Coastal,4.79,83.05,220,0,3119449858.67,440917030.45,1397254174.7,3884616111.16,71994.59,718811.96,2897.69,317.81,459,126,63,571,2025-01-23,7150,723.78,V_027,9.6,0.795,0.889,2,41,0.396,24.53,24.4,Planned
PG_NO_0296,Substation Project North 296,Substation,North,Forest,8.89,2.91,765,0,1478013965.72,15949615.4,1108255901.69,2733251413.65,75505.16,899516.52,123.24,7.26,517,140,190,956,2025-02-26,7366,804.58,V_016,5.06,0.915,0.794,2,76,0.572,84.93,84.91,Ongoing
PG_NO_0297,Underground Cable Project North 297,Underground Cable,North,Forest,7.08,88.68,400,0,5453612591.62,374020261.07,2677486640.6,8986401164.01,51517.91,885255.99,1559.03,328.62,425,58,83,700,2025-04-25,11127,847.29,V_034,8.09,0.749,0.744,4,119,0.547,64.78,64.71,Ongoing
PG_NO_0298,Substation Project North 298,Substation,North,Coastal,4.26,4.49,220,0,1867788454.97,21711535.23,1419033948.19,2125155827.12,51387.86,771154.82,180.62,15.98,488,106,180,555,2024-07-07,5926,1185.44,V_013,8.67,0.608,0.967,4,84,0.223,13.78,13.73,Completed
PG_EA_0299,Substation Project East 299,Substation,East,Urban,4.24,3.75,400,0,8871328849.6,19200082.59,8731736653.54,15255301992.38,69284.06,838560.24,88.75,15.28,588,34,121,1011,2024-06-14,19620,1027.81,V_007,7.11,0.831,0.925,2,106,0.292,71.96,71.94,Ongoing
PG_CE_0300,Underground Cable Project Central 300,Underground Cable,Central,Coastal,4.34,60.07,220,0,4262772703.65,213650293.22,2647631263.26,5611394739.45,72150.54,728304.24,1999.92,90.54,450,107,135,592,2025-07-03,9108,1397.56,V_019,5.59,0.885,0.73,4,33,0.337,31.64,31.56,Planned
PG_WE_0301,Underground Cable Project West 301,Underground Cable,West,Plain,2.68,57.65,400,0,2609824574.97,338405270.03,747775005.55,3146856120.37,78623.95,744651.08,1558.53,284.9,373,77,119,449,2024-08-06,8360,505.35,V_008,8.49,0.961,0.742,2,74,0.353,20.58,20.38,Completed
PG_NO_0302,Underground Cable Project Northeast 302,Underground Cable,Northeast,Urban,4.75,22.07,400,0,848376399.69,143262840.61,56498507.81,1638501362.66,54875.47,834839.52,931.96,109.43,347,105,181,670,2024-08-24,1695,546.43,V_046,4.08,0.969,0.739,2,111,0.343,93.13,93.08,Completed
PG_WE_0303,Overhead Line Project West 303,Overhead Line,West,Hilly,6.78,138.4,765,325,5084812489.45,644319622.88,2528235462.94,7564984021.91,58476.23,775604.99,5364.4,417.34,677,100,185,1007,2023-11-05,7823,824.44,V_025,6.01,0.61,0.802,3,85,0.91,48.78,48.74,Ongoing
PG_WE_0304,Overhead Line Project West 304,Overhead Line,West,Forest,7.78,322.84,132,657,9436930187.47,1632171569.87,5264579175.86,15561268843.69,68107.44,886790.27,5125.38,1428.03,844,105,113,1391,2024-11-01,10931,769.36,V_044,8.8,0.782,0.901,2,50,1.194,64.9,64.81,Ongoing
PG_EA_0305,Overhead Line Project East 305,Overhead Line,East,Mixed,5.87,423.76,400,983,56266413082.87,2078237277.71,51055664596.37,111454575073.86,52111.04,826206.84,13407.44,1636.16,1170,113,158,2317,2024-05-31,39726,1429.58,V_047,5.11,0.775,0.818,4,23,1.574,98.08,98.03,Ongoing
PG_NO_0306,Substation Project Northeast 306,Substation,Northeast,Forest,7.13,2.55,132,0,6932261134.7,8819294.14,6600877182.35,8557075939.76,74622.08,822908.2,75.9,3.76,761,141,121,939,2024-03-02,11042,1197.99,V_044,8.74,0.718,0.849,2,114,0.271,23.44,23.39,Completed
PG_NO_0307,Substation Project North 307,Substation,North,Forest,8.68,2.31,132,0,5996199903.94,13173191.81,5764434563.57,12244116697.53,78205.4,878414.87,73.34,8.35,739,121,75,1509,2024-09-10,19487,544.77,V_018,4.32,0.783,0.865,2,54,0.317,104.2,104.19,Planned
PG_EA_0308,Underground Cable Project East 308,Underground Cable,East,Hilly,6.98,35.08,400,0,1009691209.11,126286009.95,146701643.54,1412137525.57,64713.63,751539.13,1160.38,66.11,292,121,91,408,2025-09-07,3370,544.15,V_015,9.95,0.652,0.939,4,75,0.436,39.86,39.73,Completed
PG_CE_0309,Underground Cable Project Central 309,Underground Cable,Central,Urban,3.24,9.68,220,0,203733556.89,42393544.2,15747018.44,202748729.91,55353.52,715917.63,197.8,42.74,296,149,123,294,2024-08-02,981,668.83,V_013,8.93,0.908,0.879,3,52,0.203,-0.48,-0.68,Planned
PG_WE_0310,Substation Project West 310,Substation,West,Coastal,5.3,3.13,765,0,6719615905.04,15870365.56,6492042993.75,7703259578.23,79064.49,898378.57,114.5,7.47,903,124,136,1035,2023-12-02,8461,1193.3,V_007,8.71,0.931,0.974,4,113,0.465,14.64,14.62,Planned
PG_EA_0311,Substation Project East 311,Substation,East,Urban,4.2,3.14,400,0,8505575089.19,17154717.98,8320860061.61,10280886460.56,76853.0,896530.48,51.69,14.51,893,156,135,1079,2024-04-19,9722,1421.73,V_010,8.54,0.893,0.913,4,27,0.289,20.87,20.83,Ongoing
PG_CE_0312,Substation Project Central 312,Substation,Central,Urban,4.68,1.95,220,0,3091367200.05,9825269.8,2654004936.74,5582052783.33,53504.12,754631.92,55.12,9.05,381,77,64,687,2025-07-19,9314,1187.28,V_002,4.57,0.969,0.871,2,21,0.23,80.57,80.31,Completed
PG_WE_0313,Underground Cable Project West 313,Underground Cable,West,Hilly,6.95,84.74,132,0,4967364839.74,456157194.69,2670355926.95,8182933239.04,76822.74,799573.84,3563.82,223.89,479,137,65,789,2025-07-25,7269,1326.22,V_038,5.37,0.81,0.942,3,22,0.43,64.73,64.72,Ongoing
PG_EA_0314,Underground Cable Project East 314,Underground Cable,East,Plain,1.54,37.91,220,0,2314759731.13,87982649.78,1104669227.88,2996838659.36,50935.25,874039.34,572.22,64.56,348,115,83,450,2025-04-18,5659,1301.37,V_047,6.39,0.735,0.77,4,87,0.208,29.47,29.31,Planned
PG_WE_0315,Substation Project West 315,Substation,West,Urban,3.48,1.26,132,0,4103663830.13,4903481.31,3614216420.17,4692224764.08,71463.09,713834.84,26.92,4.07,507,143,80,579,2024-04-03,8893,1431.03,V_031,9.71,0.745,0.933,2,99,0.159,14.34,14.2,Planned
PG_NO_0316,Underground Cable Project Northeast 316,Underground Cable,Northeast,Coastal,5.12,85.79,132,0,3664659478.32,419150809.19,1663143580.59,3900478053.5,62276.76,849646.74,1707.36,362.82,441,95,134,469,2024-05-07,5394,1454.4,V_043,9.46,0.985,0.828,2,69,0.377,6.43,6.35,Completed
PG_NO_0317,Overhead Line Project Northeast 317,Overhead Line,Northeast,Coastal,5.65,18.85,400,43,250923165.77,49943300.36,15740402.52,449632795.65,79548.51,705767.27,269.81,38.63,329,115,177,589,2025-02-04,417,1020.18,V_022,7.4,0.824,0.843,4,87,0.381,79.19,79.03,Ongoing
PG_SO_0318,Substation Project South 318,Substation,South,Hilly,6.23,2.32,765,0,9487552878.73,10544273.43,9033091536.8,14051653623.78,60977.58,748320.49,41.44,10.63,637,88,63,943,2025-07-12,18595,999.55,V_017,9.22,0.65,0.903,3,108,0.492,48.11,48.04,Completed
PG_NO_0319,Substation Project Northeast 319,Substation,Northeast,Mixed,4.72,2.19,132,0,12260102349.5,5778887.85,12040888355.98,20576445199.74,69780.51,881945.37,39.31,3.37,787,41,164,1320,2025-02-04,26033,794.71,V_010,4.01,0.69,0.802,4,36,0.198,67.83,67.73,Completed
PG_CE_0320,Underground Cable Project Central 320,Underground Cable,Central,Hilly,7.52,6.87,220,0,167536681.64,30290700.07,20198177.82,241274085.69,67010.37,836718.49,324.7,9.92,231,157,51,332,2025-02-05,939,935.23,V_048,9.68,0.787,0.962,2,48,0.325,44.01,43.72,Ongoing
PG_EA_0321,Overhead Line Project East 321,Overhead Line,East,Hilly,6.39,258.21,400,697,13341746426.66,1201567461.56,9395850324.22,17402412966.11,66539.52,771908.63,8668.94,800.59,709,88,113,924,2025-07-21,14261,1296.95,V_017,7.54,0.639,0.864,3,23,1.144,30.44,30.32,Ongoing
PG_EA_0322,Underground Cable Project East 322,Underground Cable,East,Urban,4.37,36.17,400,0,1164561026.05,113546037.16,150256290.78,1608665164.93,73725.49,860601.21,657.13,71.93,383,155,103,529,2025-04-22,1766,680.66,V_019,4.78,0.731,0.763,3,31,0.36,38.13,38.12,Completed
PG_SO_0323,Substation Project South 323,Substation,South,Hilly,6.22,0.56,132,0,10280003760.4,2243299.97,9932056982.85,15511697560.45,65619.66,848440.2,15.14,1.46,873,168,169,1317,2024-05-08,12554,1476.02,V_021,9.24,0.732,0.876,2,61,0.239,50.89,50.86,Planned
PG_EA_0324,Substation Project East 324,Substation,East,Forest,8.91,4.86,765,0,3482589809.39,15198676.03,3105446839.36,5393889594.97,56233.12,704056.06,148.54,9.54,554,116,167,858,2024-01-01,9064,1264.26,V_003,9.96,0.903,0.938,3,45,0.577,54.88,54.87,Ongoing
PG_WE_0325,Underground Cable Project West 325,Underground Cable,West,Forest,8.39,42.6,220,0,1912966034.46,184146093.99,899051050.14,3435277507.32,63236.89,713000.16,640.54,196.47,308,33,116,553,2024-11-08,4544,1244.37,V_043,7.72,0.921,0.83,4,36,0.423,79.58,79.55,Completed
PG_NO_0326,Underground Cable Project North 326,Underground Cable,North,Coastal,4.09,20.54,220,0,519654325.58,114290007.5,58704304.2,807824755.79,63089.04,892460.6,607.87,83.21,283,53,188,439,2025-03-16,1004,1392.15,V_028,6.82,0.811,1.0,3,56,0.25,55.45,55.12,Completed
PG_NO_0327,Overhead Line Project Northeast 327,Overhead Line,Northeast,Mixed,5.74,229.19,765,606,19094582503.84,870214218.93,15268090294.91,37524826894.16,55122.81,745367.42,6173.9,701.26,731,106,69,1436,2025-01-08,20303,1352.54,V_036,5.55,0.797,0.993,4,26,1.173,96.52,96.44,Planned
PG_EA_0328,Underground Cable Project East 328,Underground Cable,East,Plain,1.72,21.68,132,0,511473383.25,117658786.78,47595379.03,729723431.75,75388.62,771273.33,954.68,58.45,291,89,134,415,2025-03-21,684,1023.29,V_032,6.06,0.999,0.932,4,27,0.147,42.67,42.61,Ongoing
PG_NO_0329,Underground Cable Project North 329,Underground Cable,North,Plain,1.02,59.32,132,0,1752736854.9,240278030.61,396897547.98,2620089068.33,53909.72,739816.46,745.21,263.97,307,91,71,458,2024-02-06,2881,950.1,V_042,4.13,0.856,0.824,2,64,0.201,49.49,49.19,Ongoing
PG_SO_0330,Substation Project South 330,Substation,South,Coastal,5.57,1.31,400,0,3860945292.08,5979158.87,3494867046.55,4017794449.77,63246.42,888996.96,46.73,3.31,574,82,171,597,2025-06-22,7446,1462.19,V_033,9.41,0.708,0.941,4,66,0.327,4.06,4.01,Ongoing
PG_NO_0331,Substation Project North 331,Substation,North,Forest,8.3,0.6,765,0,8247439152.16,4255504.18,8168096328.67,16226708254.55,78686.64,700604.17,28.34,2.84,833,145,105,1638,2024-06-25,23687,591.48,V_001,7.08,0.693,0.754,2,59,0.55,96.75,96.64,Completed
PG_WE_0332,Substation Project West 332,Substation,West,Urban,3.04,4.9,220,0,14015490561.68,15487426.59,13502573541.5,18793775218.04,69953.61,838170.7,71.82,11.96,702,77,169,941,2025-07-08,21394,1384.08,V_005,6.71,0.943,0.715,2,40,0.187,34.09,34.05,Planned
PG_NO_0333,Underground Cable Project Northeast 333,Underground Cable,Northeast,Coastal,4.98,20.46,132,0,599982746.75,84894543.41,57989660.95,1036430284.19,68657.43,893727.73,523.88,53.75,395,126,196,682,2025-07-19,1174,676.64,V_007,5.71,0.982,0.92,2,49,0.242,72.74,72.66,Ongoing
PG_NO_0334,Underground Cable Project North 334,Underground Cable,North,Forest,7.71,36.86,132,0,1711404351.03,121840497.41,585679469.09,2625180422.77,55011.67,898566.17,894.31,79.34,383,72,179,587,2025-01-28,4826,919.39,V_011,9.79,0.874,0.938,2,61,0.357,53.39,53.26,Ongoing
PG_EA_0335,Substation Project East 335,Substation,East,Urban,3.4,1.41,765,0,6983604425.09,4046359.34,6500869106.89,12094625646.6,69779.84,758792.28,23.04,3.17,772,44,47,1336,2025-01-29,7317,1304.64,V_024,4.83,0.91,0.939,4,47,0.405,73.19,73.06,Planned
PG_NO_0336,Overhead Line Project Northeast 336,Overhead Line,Northeast,Mixed,6.14,454.55,765,962,53050751970.13,1674955403.46,45737964203.25,55545835159.22,54640.55,790309.4,17044.95,908.86,1336,101,184,1398,2025-09-16,47399,918.13,V_001,9.47,0.997,0.732,3,46,1.778,4.7,4.64,Ongoing
PG_WE_0337,Substation Project West 337,Substation,West,Plain,2.6,4.3,400,0,22352418817.64,25625180.34,22014732782.52,29594886738.75,76837.94,808509.57,182.34,13.86,943,161,57,1248,2025-07-09,21891,1387.11,V_048,6.15,0.751,0.825,2,76,0.243,32.4,32.34,Completed
PG_WE_0338,Underground Cable Project West 338,Underground Cable,West,Mixed,5.35,13.66,220,0,433511949.32,69004560.66,12415823.18,560269595.6,66115.08,740707.1,617.57,37.35,208,44,131,268,2025-08-30,377,997.98,V_026,7.33,0.824,0.912,4,101,0.274,29.24,28.85,Completed
PG_NO_0339,Overhead Line Project North 339,Overhead Line,North,Hilly,7.42,76.61,765,253,1277391083.58,324903362.47,188217865.88,1995866108.91,74244.71,735238.88,1798.49,256.02,482,169,174,753,2025-08-02,1873,722.95,V_026,5.13,0.771,0.897,4,47,0.777,56.25,56.22,Planned
PG_CE_0340,Overhead Line Project Central 340,Overhead Line,Central,Plain,2.15,481.81,765,1201,46533320764.91,3000474388.94,38283704772.82,57692064325.44,72321.48,800643.84,18763.1,2035.09,1337,141,133,1657,2025-01-02,38868,926.59,V_012,9.33,0.938,0.858,2,107,1.808,23.98,23.93,Ongoing
PG_EA_0341,Underground Cable Project East 341,Underground Cable,East,Hilly,7.61,64.22,220,0,2109215252.42,196281078.45,308298355.78,4401853077.74,58450.38,796134.02,952.49,173.69,349,81,113,728,2024-05-19,2543,782.16,V_017,5.4,0.894,0.709,4,66,0.443,108.7,108.6,Completed
PG_CE_0342,Substation Project Central 342,Substation,Central,Mixed,4.34,1.28,132,0,9095599489.8,4449985.53,8610123617.26,12216585693.52,74180.35,750641.5,43.06,1.64,808,115,56,1085,2025-05-24,13021,1038.07,V_009,9.45,0.939,0.847,4,25,0.185,34.31,34.28,Planned
PG_SO_0343,Underground Cable Project South 343,Underground Cable,South,Coastal,4.33,31.46,220,0,1207040843.53,153781870.58,217141073.56,1964690986.38,53511.35,736985.2,744.47,152.87,217,30,102,353,2023-10-23,2983,856.39,V_006,5.94,0.609,0.85,2,112,0.279,62.77,62.67,Planned
PG_SO_0344,Underground Cable Project South 344,Underground Cable,South,Hilly,6.08,50.67,132,0,2555570294.67,285382486.86,756016052.15,4247671443.65,62058.56,869148.98,1833.66,194.45,459,141,148,762,2024-11-19,4129,1077.05,V_032,6.05,0.634,0.998,4,73,0.336,66.21,66.01,Completed
PG_SO_0345,Overhead Line Project South 345,Overhead Line,South,Hilly,7.02,171.21,220,427,5034481997.94,1053587850.06,2454610262.97,7313106722.66,67526.74,884039.4,5639.75,755.82,550,150,76,798,2025-09-08,14596,519.04,V_013,8.39,0.973,0.897,2,29,0.81,45.26,45.09,Planned
PG_SO_0346,Substation Project South 346,Substation,South,Mixed,5.52,0.63,765,0,15764506003.57,2602997.62,15401483523.85,22881931748.42,74513.06,872201.76,6.63,2.38,961,143,177,1394,2025-02-07,20910,1149.08,V_047,6.1,0.967,0.74,4,94,0.467,45.15,45.06,Ongoing
PG_CE_0347,Underground Cable Project Central 347,Underground Cable,Central,Forest,8.62,36.64,400,0,1236973986.75,103367107.96,378782925.03,2584352479.81,71746.13,839623.38,512.41,76.56,326,107,131,681,2024-03-06,4331,993.85,V_013,4.06,0.656,0.797,2,74,0.489,108.93,108.9,Planned
PG_NO_0348,Underground Cable Project Northeast 348,Underground Cable,Northeast,Urban,4.74,37.16,220,0,1257329224.47,136948304.71,551547288.42,1425210455.95,55871.23,705569.96,400.62,160.63,270,88,81,306,2024-05-28,4947,1103.87,V_049,8.41,0.644,0.959,2,35,0.303,13.35,13.33,Planned
PG_SO_0349,Overhead Line Project South 349,Overhead Line,South,Forest,7.21,12.9,132,39,217127179.46,61612833.14,14536772.98,315514291.15,73908.43,712578.52,318.21,51.92,336,162,139,488,2024-05-27,510,814.39,V_016,8.86,0.706,0.765,2,47,0.31,45.31,45.24,Ongoing
PG_NO_0350,Overhead Line Project Northeast 350,Overhead Line,Northeast,Coastal,4.05,205.3,400,449,8946504685.36,1263219653.47,6307525421.33,11532143738.89,55761.01,827668.35,9887.89,841.85,695,44,109,895,2024-05-01,16945,686.78,V_044,6.55,0.82,0.904,3,49,0.869,28.9,28.78,Planned
PG_EA_0351,Substation Project East 351,Substation,East,Urban,4.51,1.98,132,0,5357722903.22,11221087.36,4972306649.86,8101830988.02,70895.22,775208.36,84.56,6.63,838,114,153,1267,2024-09-13,10362,840.38,V_032,6.86,0.718,0.854,2,59,0.191,51.22,51.19,Ongoing
PG_WE_0352,Overhead Line Project West 352,Overhead Line,West,Plain,1.87,457.65,132,1100,31782720355.51,1045910871.86,26044214164.7,48968355673.72,58599.82,773391.57,5533.51,921.64,1395,80,131,2149,2025-08-19,16754,1312.93,V_038,4.23,0.864,0.782,4,61,1.463,54.07,54.05,Ongoing
PG_NO_0353,Overhead Line Project North 353,Overhead Line,North,Mixed,5.18,190.36,132,458,4577654563.3,648827661.65,2738915722.19,6011138026.08,71072.53,826818.39,2956.44,517.58,430,55,78,564,2023-11-20,7924,1163.8,V_014,6.94,0.807,0.83,3,67,0.771,31.31,31.16,Planned
PG_CE_0354,Underground Cable Project Central 354,Underground Cable,Central,Forest,8.89,99.73,220,0,4860948817.29,493967358.42,2433280423.2,9680293277.98,72254.98,847399.26,4287.17,209.88,522,144,108,1039,2024-08-09,6638,1357.66,V_015,5.6,0.806,0.732,4,53,0.552,99.14,99.04,Planned
PG_NO_0355,Underground Cable Project Northeast 355,Underground Cable,Northeast,Plain,1.94,73.65,220,0,3062324738.94,234051321.45,1497631327.29,2986884853.3,79397.43,745176.28,2011.99,94.57,540,179,164,526,2024-10-29,7503,1013.22,V_042,9.23,0.716,0.726,3,47,0.292,-2.46,-2.59,Planned
PG_SO_0356,Underground Cable Project South 356,Underground Cable,South,Coastal,4.99,22.89,400,0,736340827.99,86268549.65,186132221.69,1397349222.7,57167.14,708364.32,744.1,59.72,310,40,182,588,2024-03-27,2818,750.58,V_017,6.39,0.771,0.964,4,109,0.352,89.77,89.68,Ongoing
PG_SO_0357,Underground Cable Project South 357,Underground Cable,South,Plain,1.5,55.84,220,0,2487883989.51,128239918.94,944518410.37,3519717977.87,78162.8,806785.69,628.41,93.87,322,71,64,455,2025-04-25,5010,1008.16,V_042,4.38,0.934,0.935,2,87,0.243,41.47,41.3,Completed
PG_NO_0358,Overhead Line Project Northeast 358,Overhead Line,Northeast,Plain,2.11,113.13,220,318,3341293012.06,395977347.75,2019654418.37,4026787753.56,66047.12,769701.83,2334.45,311.52,560,165,185,674,2024-03-09,8573,1121.82,V_026,7.61,0.818,0.877,4,84,0.503,20.52,20.36,Completed
PG_NO_0359,Substation Project Northeast 359,Substation,Northeast,Forest,8.66,3.54,765,0,4387914550.14,17764236.69,4004206578.69,9550402063.84,66637.91,868635.58,64.62,15.28,813,141,175,1769,2024-09-28,8012,1005.59,V_035,6.48,0.951,0.738,2,86,0.567,117.65,117.59,Planned
PG_CE_0360,Underground Cable Project Central 360,Underground Cable,Central,Hilly,6.66,60.39,220,0,5613949878.47,291636950.94,3593212232.92,10114744517.84,75396.63,725499.95,2027.23,188.92,501,70,197,902,2025-10-12,10758,1427.37,V_023,6.42,0.956,0.815,3,22,0.407,80.17,80.04,Ongoing
PG_WE_0361,Overhead Line Project West 361,Overhead Line,West,Forest,7.67,232.51,400,528,6628995860.15,1017931508.02,2740791486.16,9619991504.48,71118.08,798504.37,6874.74,651.27,694,59,159,1007,2024-04-13,10617,542.33,V_025,7.8,0.699,0.791,3,103,1.063,45.12,45.1,Planned
