project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_WE_0396,Substation Project West 396,Substation,West,Mixed,4.39,1.58,765,0,1967754028.86,6895472.23,1784761173.48,2970603946.84,63660.92,862093.92,41.84,4.86,413,123,59,623,2024-10-02,8541,904.61,V_038,6.67,0.949,0.839,3,90,0.435,50.96,50.85,Completed,2024,10,4,0,762695360.0232557,160.07751937984494,20.630434782608695,0.0035042348410235977,0.9070042019464093,182,0.21739130434782608,8.032,1.9096499999999998,0.9543478260869565,1,5,3
PG_WE_0397,Substation Project West 397,Substation,West,Urban,3.5,3.77,132,0,980223655.62,11381063.92,613150092.31,1089516763.09,50402.69,784571.22,41.01,11.62,429,52,159,476,2025-07-08,2927,960.92,V_042,8.46,0.994,0.9,3,70,0.164,11.15,10.96,Planned,2025,7,3,1,205497621.72327045,89.937106918239,6.806976744186047,0.011610680728971692,0.6255206025370369,211,0.16279069767441862,9.065999999999999,0.5740000000000001,0.5697674418604651,1,5,5
PG_CE_0398,Underground Cable Project Central 398,Underground Cable,Central,Hilly,7.01,45.6,400,0,2343161313.03,255525998.99,745541931.49,4534114752.93,76917.3,878165.35,1733.32,137.23,324,37,130,626,2025-10-13,5999,791.58,V_050,5.7,0.695,0.963,2,48,0.458,93.5,93.21,Completed,2025,10,4,0,50282431.61008584,6.952789699570816,18.45846153846154,0.10905181707294458,0.31817780834207415,167,0.1476923076923077,7.254,3.21058,1.035323076923077,2,0,2
PG_WE_0399,Overhead Line Project West 399,Overhead Line,West,Plain,1.66,104.93,400,286,2896796426.35,380041683.6,1717431634.28,4795280452.58,74942.5,754914.46,1947.57,304.52,505,157,110,835,2025-02-12,4919,1466.99,V_034,4.96,0.915,0.995,3,104,0.531,65.54,65.35,Completed,2025,2,1,0,27346327.06834702,4.767299159822524,9.721343873517787,0.1311937835920571,0.5928727397151318,267,0.20553359683794467,7.714,0.88146,0.34118577075098816,0,5,4
PG_WE_0400,Underground Cable Project West 400,Underground Cable,West,Hilly,7.36,93.85,400,0,4051716451.18,424957721.2,2202511799.16,6696310958.67,78270.03,864617.51,2706.82,243.23,425,57,70,702,2024-09-05,8359,884.19,V_028,6.59,0.992,0.727,4,68,0.565,65.27,65.18,Planned,2024,9,3,1,42717094.89910385,4.480759093305219,19.622065727699532,0.10488338120782224,0.5435996879729708,127,0.1596244131455399,7.792999999999999,4.158399999999999,1.1748356807511737,2,5,2
PG_CE_0401,Substation Project Central 401,Substation,Central,Coastal,5.98,3.13,132,0,15143358523.67,17459446.26,14627239265.36,28143564190.47,70033.32,711867.65,141.98,10.36,743,44,183,1380,2025-01-02,22103,1282.51,V_002,7.27,0.662,0.775,4,86,0.238,85.85,85.73,Planned,2025,1,1,0,3666672766.021792,179.90314769975788,29.708333333333332,0.0011529441260706382,0.9659177811534218,227,0.11559139784946236,7.218999999999999,1.42324,0.691236559139785,1,0,0
PG_CE_0402,Underground Cable Project Central 402,Underground Cable,Central,Urban,4.29,72.78,400,0,2138715145.9,234622081.21,808504242.66,3257365393.59,61681.04,888062.36,2342.59,96.17,418,132,134,636,2024-08-25,4090,1300.52,V_021,5.52,0.769,0.936,3,84,0.431,52.3,52.15,Planned,2024,8,3,1,28987735.780699376,5.665492003252914,9.761336515513127,0.1097023516900216,0.3780326911846588,266,0.20047732696897375,7.323,1.84899,0.8600477326968974,2,0,5
PG_NO_0403,Underground Cable Project North 403,Underground Cable,North,Forest,9.0,32.56,220,0,1476403434.31,167253914.87,521172635.6,3317346870.13,58604.38,780489.03,1586.93,91.88,341,141,112,766,2024-10-01,4312,1373.47,V_025,5.36,0.603,0.848,2,74,0.421,124.69,124.63,Planned,2024,10,4,0,43992950.96275327,10.160905840286054,12.608187134502923,0.1132846963573217,0.35300150564237176,253,0.21637426900584794,6.497,3.7889999999999997,1.9473684210526314,2,2,1
PG_NO_0404,Substation Project Northeast 404,Substation,Northeast,Forest,8.2,2.46,400,0,2179118427.74,9682366.02,2086879232.26,2634108593.82,73323.37,776616.06,68.68,5.87,593,137,175,716,2025-07-08,11892,624.51,V_029,9.82,0.822,0.755,4,66,0.408,20.88,20.74,Planned,2025,7,3,1,629803013.7976878,171.38728323699422,20.02020202020202,0.004443249110420535,0.9576713246680522,312,0.1111111111111111,8.658999999999999,3.3455999999999997,0.911111111111111,1,3,1
PG_NO_0405,Overhead Line Project Northeast 405,Overhead Line,Northeast,Plain,2.71,129.07,400,392,5014222196.81,679219881.16,2662937463.49,8528700552.14,59286.26,813821.4,3857.36,546.92,358,67,88,608,2025-02-16,9735,1347.5,V_031,6.0,0.76,0.827,2,78,0.653,70.09,69.83,Planned,2025,2,1,0,38550182.185054205,2.752364111632198,27.11699164345404,0.1354586722257052,0.5310768766196795,155,0.21727019498607242,7.161,1.76963,0.5888022284122563,0,3,4
PG_EA_0406,Substation Project East 406,Substation,East,Hilly,7.57,4.18,132,0,1137388274.22,14253368.01,817606473.97,1651131892.4,78139.64,865134.29,55.55,11.17,376,67,87,545,2024-05-16,3884,948.23,V_045,7.61,0.731,0.934,4,23,0.287,45.17,44.95,Planned,2024,5,2,0,219573025.91119692,72.58687258687259,10.302387267904509,0.012531664270271322,0.7188455268820615,154,0.0610079575596817,8.039,2.17259,0.46183023872679047,1,1,2
PG_NO_0407,Underground Cable Project Northeast 407,Underground Cable,Northeast,Coastal,4.78,99.94,132,0,10669273118.22,298955852.52,7866298428.85,19630174364.08,77931.77,824687.63,1615.09,205.94,668,138,133,1229,2024-03-08,13712,1445.04,V_013,4.29,0.6,0.88,3,113,0.395,83.99,83.98,Planned,2024,3,1,0,105699159.08678423,6.617792748167228,20.49626307922272,0.028020264284119835,0.7372853184046229,271,0.16890881913303438,6.156000000000001,1.8881000000000001,0.8073841554559044,2,3,0
PG_EA_0408,Substation Project East 408,Substation,East,Urban,4.05,1.15,400,0,3972384864.92,5255448.67,3655440702.83,5384925649.33,62718.69,772106.58,35.66,3.79,489,48,71,662,2024-06-21,15627,632.21,V_029,8.28,0.774,0.788,2,38,0.281,35.56,35.38,Planned,2024,6,2,1,1847620867.4046512,227.4418604651163,31.89183673469388,0.00132299584440765,0.9202131279350254,119,0.07755102040816327,7.998000000000001,1.13805,0.3140816326530612,1,1,5
PG_SO_0409,Underground Cable Project South 409,Underground Cable,South,Mixed,4.08,44.4,220,0,1540178841.96,186461809.68,632936876.84,1946073658.29,73901.26,820028.1,983.48,134.87,386,140,104,487,2024-07-03,4047,1101.38,V_016,8.74,0.686,0.72,2,107,0.297,26.35,26.17,Planned,2024,7,3,1,33924644.09603524,8.502202643171806,10.457364341085272,0.12106503769500397,0.41095024758526566,244,0.27648578811369506,7.714,1.21176,1.1280620155038759,2,4,3
PG_WE_0410,Underground Cable Project West 410,Underground Cable,West,Mixed,5.67,11.38,132,0,319344416.91,71800440.26,33560057.71,471798604.78,75838.59,744781.24,386.65,56.56,182,59,82,268,2024-12-25,617,1326.64,V_018,9.19,0.778,0.914,2,79,0.245,47.74,47.25,Planned,2024,12,4,0,25795187.149434574,14.701130856219708,3.371584699453552,0.22483699802836488,0.10509047857995796,141,0.43169398907103823,8.751999999999999,1.3891499999999999,2.4477049180327866,2,5,3
PG_NO_0411,Substation Project North 411,Substation,North,Mixed,6.48,0.74,765,0,8543532947.24,2905761.37,8222041598.51,16816830085.34,51992.31,734172.04,16.97,2.7,883,116,144,1738,2025-03-06,18555,711.26,V_020,6.29,0.817,0.84,4,46,0.496,96.84,96.83,Planned,2025,3,1,0,4910076406.45977,507.4712643678161,20.989819004524886,0.00034011238530994346,0.9623702101135775,260,0.05203619909502263,7.487,3.21408,0.33719457013574666,1,2,3
PG_EA_0412,Substation Project East 412,Substation,East,Hilly,7.7,0.54,132,0,24120879866.79,1923984.0,23983283410.81,32791091084.36,67708.97,826001.43,11.81,1.3,746,100,52,1014,2025-08-24,27346,1476.48,V_042,9.41,0.651,0.947,2,21,0.284,35.94,35.92,Planned,2025,8,3,1,15662909004.409092,484.4155844155844,36.60776439089692,7.976425447768208e-05,0.9942955456959205,152,0.028112449799196786,8.558,2.1868,0.21646586345381527,1,1,2
PG_NO_0413,Substation Project North 413,Substation,North,Coastal,5.13,1.22,400,0,8539180039.32,3510573.18,8341209779.32,13269593341.58,50536.21,766944.54,45.57,1.5,800,72,169,1243,2024-04-04,10299,1448.85,V_029,6.01,0.73,0.977,4,97,0.313,55.4,55.38,Planned,2024,4,2,0,3846477495.1891894,360.3603603603604,12.857677902621722,0.00041111361552560076,0.9768162446434867,241,0.12109862671660425,7.524999999999999,1.60569,0.6212359550561798,1,2,0
PG_WE_0414,Underground Cable Project West 414,Underground Cable,West,Urban,4.6,89.63,220,0,5170403657.3,263582787.89,3217619766.19,10367862888.87,64927.25,701299.0,2950.77,98.16,536,130,60,1074,2025-02-13,7658,1214.35,V_041,4.33,0.795,0.874,2,21,0.404,100.52,100.37,Planned,2025,2,1,0,57049582.44841664,5.914156460333223,14.260707635009311,0.05097915081869343,0.6223150026255272,190,0.03910614525139665,6.739,1.8584,0.17988826815642456,2,5,5
PG_NO_0415,Overhead Line Project North 415,Overhead Line,North,Mixed,4.87,466.73,220,1066,76988435100.23,1696654640.15,69610444471.83,122569839485.77,64108.65,791761.39,11993.94,1143.11,1358,53,70,2162,2024-11-03,56550,996.72,V_017,7.6,0.672,0.862,2,109,1.592,59.21,59.2,Planned,2024,11,4,0,164600164.8391807,2.903384431188934,41.61147902869757,0.022037785778073228,0.904167546467221,123,0.08020603384841796,7.6419999999999995,7.75304,0.39060338484179546,0,2,3
PG_EA_0416,Overhead Line Project East 416,Overhead Line,East,Plain,1.28,442.2,400,1289,21936247608.54,2498879518.62,15261224519.25,25479400674.77,56137.81,736301.59,18073.84,1989.98,1324,115,156,1537,2025-08-14,18456,785.28,V_045,6.86,0.982,0.774,3,117,1.595,16.15,16.09,Planned,2025,8,3,1,49495143.52107401,2.9873646209386284,13.929056603773585,0.11391554121285746,0.6957080714485072,271,0.08830188679245284,8.012,2.0416,0.11302641509433964,0,1,4
PG_NO_0417,Overhead Line Project North 417,Overhead Line,North,Coastal,4.39,401.36,765,1014,20579356255.13,1342532304.92,16253531030.34,26506895745.13,71821.92,774142.13,11126.83,667.45,1316,120,158,1695,2024-08-31,14376,1089.21,V_014,7.76,0.815,0.899,3,108,1.64,28.8,28.8,Planned,2024,8,3,1,51146625.547097124,3.2707028531663185,10.915717539863326,0.06523684648882533,0.789797835658661,278,0.08200455580865604,8.245999999999999,7.199599999999999,0.36,0,2,0
PG_NO_0418,Overhead Line Project Northeast 418,Overhead Line,Northeast,Forest,8.78,149.72,765,395,3968732579.53,623760458.67,2303818416.11,7096992874.39,61174.07,791147.16,5293.94,367.79,491,168,96,878,2023-12-08,9139,1110.51,V_027,6.19,0.684,0.933,4,36,1.021,78.82,78.82,Planned,2023,12,4,0,26331824.439556796,3.257696390658174,18.57520325203252,0.15716867942427618,0.5804922275217493,264,0.07317073170731707,7.327,8.964379999999998,0.6424390243902438,0,3,1
PG_SO_0419,Overhead Line Project South 419,Overhead Line,South,Forest,7.9,390.81,765,1014,31268720224.98,1581109092.2,26838663704.82,43084414501.13,68185.81,811552.95,6316.66,1401.5,1218,133,191,1678,2023-11-10,35778,839.09,V_006,8.26,0.619,0.822,4,100,1.724,37.79,37.77,Planned,2023,11,4,0,79805824.82575738,3.1086496005717055,29.350287120590647,0.050565200007332445,0.8583230625000369,324,0.08203445447087777,7.626999999999999,13.6196,0.6480721903199345,0,4,1
PG_CE_0420,Overhead Line Project Central 420,Overhead Line,Central,Coastal,4.4,246.4,132,547,10856414164.75,1418071567.54,6734460526.6,20232445333.64,73824.88,740493.51,7415.72,1150.18,830,179,107,1546,2024-03-18,21160,585.04,V_011,5.32,0.604,0.915,2,80,0.896,86.36,86.27,Planned,2024,3,1,0,43882029.76859337,3.3548908649959577,25.4632972322503,0.1306206216794636,0.6203208926798308,286,0.09626955475330927,6.6850000000000005,3.9424000000000006,0.4235860409145608,0,0,0
PG_WE_0421,Underground Cable Project West 421,Underground Cable,West,Plain,1.5,68.81,220,0,3531196974.92,164351394.91,2132238709.93,4144998829.46,78415.08,819040.04,863.99,114.5,516,125,161,605,2024-05-17,7262,1276.59,V_004,5.93,0.743,0.777,3,117,0.269,17.38,17.25,Planned,2024,5,2,0,50582967.69689156,7.391491190373872,14.04642166344294,0.04654268680867929,0.6038288785559682,286,0.2263056092843327,6.931999999999999,0.4035,0.339458413926499,2,5,4
PG_SO_0422,Underground Cable Project South 422,Underground Cable,South,Urban,3.69,15.14,220,0,544578491.98,49550230.87,82423295.35,1058495399.19,51796.24,892333.35,633.93,17.79,386,144,192,750,2024-09-24,1296,1271.96,V_031,4.23,0.761,0.94,4,26,0.227,94.37,94.3,Planned,2024,9,3,1,33740922.67534077,23.915737298636927,3.3488372093023258,0.09098822577229425,0.15135246142198833,336,0.06718346253229975,6.795,0.83763,0.24790697674418605,2,4,5
PG_NO_0423,Overhead Line Project North 423,Overhead Line,North,Plain,2.59,255.47,400,606,8739674684.26,886327869.55,5618031501.22,10329367406.21,78486.12,767905.78,7730.68,343.16,907,164,120,1071,2024-03-13,7194,1253.5,V_019,7.15,0.747,0.72,3,29,0.988,18.19,18.08,Planned,2024,3,1,0,34076791.37622334,3.5364760010917453,7.922907488986784,0.10141428616843674,0.6428192928845688,284,0.031938325991189426,7.260999999999999,2.5589199999999996,0.0827202643171806,0,2,4
PG_EA_0424,Underground Cable Project East 424,Underground Cable,East,Coastal,5.11,84.19,220,0,7660095172.14,383965344.15,5501775327.76,13233810230.39,72677.54,828967.72,3305.52,170.7,559,103,126,965,2024-12-06,12416,1342.79,V_015,6.89,0.813,0.791,4,90,0.408,72.76,72.63,Planned,2024,12,4,0,89917774.05963142,6.561803028524475,22.17142857142857,0.0501254012478028,0.7182385079302782,229,0.16071428571428573,7.568,2.08488,0.8212500000000001,2,1,0
PG_NO_0425,Underground Cable Project Northeast 425,Underground Cable,Northeast,Forest,8.68,60.93,132,0,2574110105.34,365117962.2,573084488.97,4002707911.85,50171.63,830263.98,2778.79,270.31,386,59,126,600,2023-12-25,2865,995.17,V_035,7.66,0.71,0.915,4,96,0.434,55.5,55.44,Planned,2023,12,4,0,41564832.96205393,6.232843533021153,7.403100775193798,0.14184240266207693,0.22263402313618996,185,0.24806201550387597,7.939,3.76712,2.1531782945736433,2,3,1
PG_WE_0426,Underground Cable Project West 426,Underground Cable,West,Coastal,4.59,92.7,220,0,4479360332.85,220582125.11,1748778968.58,4821339892.28,51682.41,818286.03,2709.73,93.8,566,151,187,609,2024-04-20,5232,1465.99,V_028,9.47,0.98,0.948,4,94,0.409,7.63,7.6,Planned,2024,4,2,0,47805339.73159018,6.040554962646745,9.227513227513228,0.049244112701335226,0.39040819184933223,338,0.1657848324514991,9.572,1.8773099999999998,0.7609523809523809,2,5,0
PG_NO_0427,Substation Project Northeast 427,Substation,Northeast,Coastal,4.33,2.96,765,0,7317828262.89,15045833.27,7168563942.95,9848797073.83,61843.63,848834.2,139.31,7.45,801,125,166,1078,2024-11-15,23721,592.56,V_006,8.33,0.656,0.817,3,71,0.436,34.59,34.58,Planned,2024,11,4,0,1847936430.0227275,202.27272727272728,29.57730673316708,0.0020560517037881343,0.9796026477313564,291,0.0885286783042394,7.751000000000001,1.88788,0.3833291770573566,1,3,0
PG_NO_0428,Overhead Line Project Northeast 428,Overhead Line,Northeast,Plain,1.8,381.8,132,829,28737317550.78,2083528504.55,22602444000.43,30693562413.93,52107.12,837791.16,12925.97,1658.07,1045,110,191,1116,2023-12-14,29847,1017.85,V_010,9.34,0.835,0.975,4,82,1.201,6.81,6.79,Planned,2023,12,4,0,75071362.46285266,2.729885057471264,28.534416826003824,0.07250253962624795,0.7865189212494886,301,0.07839388145315487,9.166,2.1618000000000004,0.14110898661567878,0,3,4
PG_NO_0429,Underground Cable Project Northeast 429,Underground Cable,Northeast,Forest,7.51,65.94,220,0,3061455970.26,402469159.14,802481670.14,4386803229.61,77722.33,834083.1,1708.89,317.32,430,108,101,616,2024-01-07,2581,1406.87,V_001,6.91,0.784,0.87,2,89,0.443,43.29,43.26,Planned,2024,1,1,0,45734328.80579624,6.423662981774724,5.9883990719257545,0.1314633177541195,0.26212419112783236,209,0.20649651972157773,7.725999999999999,3.32693,1.5507888631090487,2,3,1
PG_NO_0430,Underground Cable Project Northeast 430,Underground Cable,Northeast,Mixed,6.33,5.23,132,0,139269480.62,24804582.34,3334695.34,282525783.91,67232.85,839128.04,201.46,12.94,220,125,77,446,2024-06-06,209,886.42,V_010,6.44,0.667,0.707,2,101,0.252,102.86,102.73,Planned,2024,6,2,1,22354651.78491172,35.313001605136435,0.9457013574660633,0.17810493764656837,0.023944192950317664,202,0.45701357466063347,6.6979999999999995,1.5951600000000001,2.89289592760181,2,3,3
PG_SO_0431,Substation Project South 431,Substation,South,Urban,3.22,2.52,765,0,1453314348.64,7532364.61,1205750533.26,1433500576.07,69535.77,744281.98,55.57,4.79,374,63,127,368,2023-12-15,4470,1465.99,V_044,9.78,0.777,0.939,2,90,0.402,-1.36,-1.6,Planned,2023,12,4,0,412873394.5,106.25,11.92,0.0051828873855582856,0.8296556994422273,190,0.24,9.06,1.2944400000000003,0.7728,1,4,5
PG_SO_0432,Substation Project South 432,Substation,South,Plain,1.76,1.2,220,0,10621581201.29,4398761.4,10368350800.66,17988213788.89,70658.82,848332.16,34.64,2.22,813,173,196,1376,2025-09-14,21453,1088.53,V_015,4.07,0.624,0.998,3,76,0.142,69.36,69.25,Planned,2025,9,3,1,4827991455.131818,369.5454545454545,26.355036855036854,0.0004141343286112271,0.976158879096513,369,0.09336609336609336,6.494,0.24991999999999998,0.1643243243243243,1,4,4
PG_EA_0433,Underground Cable Project East 433,Underground Cable,East,Coastal,4.93,43.94,220,0,1707010649.3,298114481.64,331900673.25,2453267420.76,55173.23,863141.85,2083.67,210.89,369,163,117,530,2023-11-17,4295,868.27,V_001,7.88,0.614,0.967,2,95,0.322,43.72,43.63,Planned,2023,11,4,0,37984215.60525145,8.210947930574099,11.608108108108109,0.17464125463283292,0.1944338620216985,280,0.25675675675675674,7.895,1.5874599999999999,1.2658108108108106,2,1,0
PG_NO_0434,Underground Cable Project North 434,Underground Cable,North,Urban,4.13,78.69,132,0,3457935887.7,393184858.86,1544338068.08,5162166355.08,79579.23,853402.51,1467.32,321.51,446,178,60,665,2025-08-29,7660,969.28,V_048,6.08,0.945,0.956,4,63,0.333,49.28,49.1,Planned,2025,8,3,1,43392343.92897478,5.5966871627556785,17.136465324384787,0.11370507479472577,0.44660691169164185,238,0.14093959731543623,8.134999999999998,1.3752900000000001,0.5820805369127516,2,2,5
PG_WE_0435,Underground Cable Project West 435,Underground Cable,West,Coastal,4.14,64.03,220,0,2779023305.67,145037884.71,1502083208.24,3679197449.84,64955.43,770001.39,1217.77,80.65,434,71,139,574,2025-03-28,5974,1122.49,V_019,5.26,0.735,0.869,4,35,0.339,32.39,32.26,Planned,2025,3,1,0,42734481.095955715,6.673842841765339,13.733333333333333,0.05219023689434023,0.540507596548332,210,0.08045977011494253,6.915999999999999,1.40346,0.333103448275862,2,5,0
PG_NO_0436,Overhead Line Project North 436,Overhead Line,North,Urban,3.65,107.73,220,239,4905516144.97,432278032.56,3251826790.81,6369032615.46,75031.34,770326.99,3759.88,189.03,361,34,74,468,2024-08-11,10013,1283.64,V_006,5.81,0.805,0.886,2,105,0.507,29.83,29.64,Planned,2024,8,3,1,45116491.72233974,3.3201508323369815,27.66022099447514,0.08812080517054802,0.6628918739736397,108,0.2900552486187845,7.397,1.85055,1.0587016574585635,0,2,5
PG_EA_0437,Underground Cable Project East 437,Underground Cable,East,Forest,7.09,78.78,220,0,2602196621.17,296391258.58,854271942.84,3304197505.66,57462.3,786445.42,2141.01,217.84,483,176,146,613,2024-01-31,4195,1264.85,V_027,9.49,0.765,0.827,2,42,0.456,26.98,26.92,Planned,2024,1,1,0,32617154.94071196,6.054148909501128,8.667355371900827,0.11390040862201876,0.3282887755528686,322,0.08677685950413223,8.572,3.23304,0.6152479338842975,2,1,1
PG_EA_0438,Underground Cable Project East 438,Underground Cable,East,Hilly,7.75,62.92,132,0,2270947908.32,196588826.63,1026172879.08,3382976277.39,56928.99,874850.38,1701.05,110.03,387,68,115,576,2024-09-05,5910,851.14,V_032,6.17,0.941,0.866,4,49,0.41,48.97,48.84,Planned,2024,9,3,1,35527971.031289116,6.0544430538172715,15.231958762886597,0.08656685863343534,0.451869844688455,183,0.12628865979381443,7.889,3.1774999999999998,0.9787371134020618,2,1,2
PG_NO_0439,Substation Project Northeast 439,Substation,Northeast,Hilly,6.88,4.23,765,0,1113336252.38,11260710.35,872150935.32,2512634726.59,70225.98,740893.34,87.08,6.77,399,36,154,900,2024-12-17,6799,613.76,V_038,4.83,0.72,0.784,3,70,0.515,125.69,125.56,Planned,2024,12,4,0,212875000.45506692,76.2906309751434,16.9975,0.010114383966042048,0.7833670489685568,190,0.175,6.443999999999999,3.5432,1.204,1,3,2
PG_WE_0440,Underground Cable Project West 440,Underground Cable,West,Urban,3.09,65.2,132,0,1946281779.93,330754960.29,420042922.17,3684493550.33,56718.15,870629.06,1451.71,282.8,500,171,192,946,2024-01-06,3617,847.67,V_046,4.7,0.616,0.917,2,68,0.275,89.31,89.2,Planned,2024,1,1,0,29400026.887160122,7.552870090634441,7.219560878243513,0.16994197013546208,0.2158181442613562,363,0.13572854291417166,6.478999999999999,0.84975,0.41940119760479044,2,5,5
PG_EA_0441,Overhead Line Project East 441,Overhead Line,East,Mixed,5.36,43.28,765,116,574221939.2,111026892.16,199959892.82,964058396.3,78412.63,820581.76,834.34,51.37,334,64,173,560,2024-12-02,2187,942.59,V_028,4.69,0.935,0.708,3,48,0.594,67.89,67.66,Planned,2024,12,4,0,12967975.140018068,7.542908762420957,6.528358208955224,0.19335188084476468,0.3482275385547868,237,0.14328358208955225,6.8050000000000015,3.18384,0.7680000000000001,0,1,3
PG_CE_0442,Substation Project Central 442,Substation,Central,Coastal,4.8,3.05,765,0,701695891.68,7833030.5,503167519.72,1294351919.05,60893.86,890320.71,48.12,5.21,452,108,147,833,2024-12-05,5064,504.37,V_018,5.64,0.839,0.94,4,91,0.45,84.46,84.29,Planned,2024,12,4,0,173258244.85925925,111.60493827160494,11.178807947019868,0.011162998931179665,0.7170734857777821,255,0.20088300220750552,7.592999999999999,2.16,0.9642384105960264,1,0,0
PG_NO_0443,Substation Project North 443,Substation,North,Hilly,7.96,0.58,132,0,12460204596.48,3286410.17,12320350294.79,25748744539.42,77988.88,748370.59,15.81,2.7,794,46,182,1640,2024-02-28,22511,966.97,V_001,5.37,0.68,0.828,3,41,0.292,106.65,106.55,Planned,2024,2,1,0,7886205440.810126,502.53164556962025,28.31572327044025,0.00026375250456679147,0.988775922450079,228,0.05157232704402516,6.672000000000001,2.3243199999999997,0.4105157232704403,1,2,2
PG_SO_0444,Overhead Line Project South 444,Overhead Line,South,Mixed,5.84,245.9,765,537,19761762089.37,999603110.37,17423472951.13,27588051646.48,57616.52,852726.38,5634.28,782.45,821,34,117,1146,2025-10-05,18828,1381.2,V_004,6.53,0.936,0.877,4,60,1.182,39.6,39.59,Planned,2025,10,4,0,80039538.63657351,3.3252328878088293,22.905109489051096,0.05058269124984109,0.881676080880487,151,0.072992700729927,8.051,6.90288,0.4262773722627737,0,4,3
PG_NO_0445,Substation Project Northeast 445,Substation,Northeast,Coastal,5.85,0.95,400,0,2700708760.26,5234349.88,2275230639.41,5969104179.74,71122.57,752023.2,29.57,4.1,570,113,85,1259,2024-01-29,5211,1173.71,V_015,4.05,0.79,0.758,4,101,0.334,121.02,120.88,Planned,2024,1,1,0,1384978851.4153848,292.3076923076923,9.126094570928196,0.0019381393340457576,0.8424568661555731,198,0.17688266199649738,6.264,1.9539,1.0347635726795097,1,3,0
PG_NO_0446,Underground Cable Project North 446,Underground Cable,North,Urban,3.23,45.49,400,0,1785880585.05,238600831.46,638159390.65,2197527268.68,71160.69,783494.91,1170.47,195.86,287,57,58,353,2025-05-01,3629,1022.38,V_025,6.58,0.859,0.809,3,96,0.345,23.05,23.0,Planned,2025,5,2,0,38414295.22585502,6.173370617337062,12.600694444444445,0.133604023316999,0.3573359807116091,115,0.3333333333333333,7.635999999999999,1.11435,1.0766666666666667,2,2,5
PG_EA_0447,Overhead Line Project East 447,Overhead Line,East,Hilly,7.7,202.3,220,611,9766695652.56,1218323730.26,6971800252.95,16391615922.99,74683.44,808058.85,5317.63,1001.79,810,85,139,1359,2024-12-11,19340,615.16,V_030,6.51,0.705,0.721,4,117,0.966,67.83,67.78,Planned,2024,12,4,0,48040804.980619766,3.9842597147073286,23.847102342786684,0.12474267382499178,0.7138340847560608,224,0.1442663378545006,6.882,7.4382,1.1108508014796548,0,1,2
PG_CE_0448,Overhead Line Project Central 448,Overhead Line,Central,Hilly,7.09,382.94,132,1008,58866948332.1,2300765490.78,52803609111.54,83838313764.66,58122.01,899867.02,17377.95,1418.78,1212,52,46,1726,2025-06-27,35359,1340.54,V_039,9.3,0.664,0.802,3,57,1.434,42.42,42.41,Planned,2025,6,2,1,153323301.38068447,3.156743241131427,29.150041220115416,0.03908416447479263,0.8969992603107189,98,0.04699093157460841,8.118,10.16706,0.3331657048639736,0,0,2
PG_SO_0449,Substation Project South 449,Substation,South,Hilly,6.43,4.12,765,0,7163799015.2,21201576.95,6732601185.6,14680612160.47,72694.33,722115.84,132.68,15.48,785,33,152,1608,2024-07-04,8008,1401.22,V_026,4.76,0.757,0.955,3,58,0.501,104.93,104.84,Planned,2024,7,3,1,1399179495.15625,153.3203125,10.188295165394402,0.002959543798207542,0.9398087760942342,185,0.0737913486005089,7.039999999999999,3.22143,0.4744783715012722,1,4,2
PG_EA_0450,Substation Project East 450,Substation,East,Urban,3.9,2.53,400,0,6020654310.57,15553951.96,5909214592.58,6152235703.45,78595.33,736058.03,107.67,9.42,690,134,191,705,2024-10-06,11896,1360.93,V_043,8.93,0.649,0.955,2,77,0.279,2.19,2.17,Planned,2024,10,4,0,1705567793.3626063,195.46742209631728,17.21562952243126,0.0025834321578818587,0.98149043057067,325,0.11143270622286541,8.384,1.0881,0.4345875542691751,1,1,5
PG_CE_0451,Overhead Line Project Central 451,Overhead Line,Central,Hilly,6.89,139.07,132,304,4178477960.09,776147530.32,2701527160.8,6556197833.06,54547.64,829431.91,5172.41,590.22,578,81,186,906,2025-07-16,6229,1394.54,V_029,8.29,0.856,0.899,4,55,0.658,56.9,56.75,Planned,2025,7,3,1,29831355.46576712,4.1265081744841865,10.758203799654577,0.18574886299448945,0.6465337823859859,267,0.09499136442141623,8.581,4.53362,0.6544905008635578,0,0,2
